datetime_beginning_utc,bid_datetime_beginning_ept,eco_max,emerg_max,total_committed
7/9/2014 4:00:00 PM,7/9/2014 12:00:00 PM,174774.00,178535.80,178561.10
7/9/2014 5:00:00 PM,7/9/2014 1:00:00 PM,175551.80,178824.80,178561.10
7/9/2014 6:00:00 PM,7/9/2014 2:00:00 PM,175366.00,178595.20,178561.10
7/9/2014 7:00:00 PM,7/9/2014 3:00:00 PM,175145.10,178327.20,178561.10
7/9/2014 8:00:00 PM,7/9/2014 4:00:00 PM,174926.10,178190.00,178561.10
7/9/2014 9:00:00 PM,7/9/2014 5:00:00 PM,174915.70,178274.60,178561.10
7/9/2014 10:00:00 PM,7/9/2014 6:00:00 PM,174657.70,177949.00,178561.10
7/9/2014 11:00:00 PM,7/9/2014 7:00:00 PM,172279.40,175891.80,178561.10
7/10/2014 12:00:00 AM,7/9/2014 8:00:00 PM,172234.50,175781.30,178561.10
7/10/2014 1:00:00 AM,7/9/2014 9:00:00 PM,171275.80,174975.40,178561.10
7/10/2014 2:00:00 AM,7/9/2014 10:00:00 PM,169880.40,174762.40,178561.10
7/10/2014 3:00:00 AM,7/9/2014 11:00:00 PM,167942.50,174290.40,178561.10
7/10/2014 4:00:00 AM,7/10/2014 12:00:00 AM,168440.00,175167.20,178560.40
7/10/2014 5:00:00 AM,7/10/2014 1:00:00 AM,168164.50,174692.10,178560.40
7/10/2014 6:00:00 AM,7/10/2014 2:00:00 AM,167425.70,174038.00,178560.40
7/10/2014 7:00:00 AM,7/10/2014 3:00:00 AM,167806.30,173872.60,178560.40
7/10/2014 8:00:00 AM,7/10/2014 4:00:00 AM,167924.10,173903.60,178560.40
7/10/2014 9:00:00 AM,7/10/2014 5:00:00 AM,168135.70,174332.60,178560.40
7/10/2014 10:00:00 AM,7/10/2014 6:00:00 AM,168578.70,174584.40,178560.40
7/10/2014 11:00:00 AM,7/10/2014 7:00:00 AM,167838.20,173401.40,178560.40
7/10/2014 12:00:00 PM,7/10/2014 8:00:00 AM,170255.90,173524.40,178560.40
7/10/2014 1:00:00 PM,7/10/2014 9:00:00 AM,170004.70,173262.00,178560.40
7/10/2014 2:00:00 PM,7/10/2014 10:00:00 AM,170463.90,173771.10,178560.40
7/10/2014 3:00:00 PM,7/10/2014 11:00:00 AM,171199.00,174117.60,178560.40
7/10/2014 4:00:00 PM,7/10/2014 12:00:00 PM,172674.10,175972.70,178560.40
7/10/2014 5:00:00 PM,7/10/2014 1:00:00 PM,173272.80,176502.40,178560.40
7/10/2014 6:00:00 PM,7/10/2014 2:00:00 PM,173459.30,176692.90,178560.40
7/10/2014 7:00:00 PM,7/10/2014 3:00:00 PM,173775.50,176936.90,178560.40
7/10/2014 8:00:00 PM,7/10/2014 4:00:00 PM,173780.60,176889.10,178560.40
7/10/2014 9:00:00 PM,7/10/2014 5:00:00 PM,173532.40,176729.00,178560.40
7/10/2014 10:00:00 PM,7/10/2014 6:00:00 PM,173154.50,176441.90,178560.40
7/10/2014 11:00:00 PM,7/10/2014 7:00:00 PM,171012.70,174689.50,178560.40
7/11/2014 12:00:00 AM,7/10/2014 8:00:00 PM,170987.60,174706.90,178560.40
7/11/2014 1:00:00 AM,7/10/2014 9:00:00 PM,170190.50,173935.80,178560.40
7/11/2014 2:00:00 AM,7/10/2014 10:00:00 PM,169187.00,173939.80,178560.40
7/11/2014 3:00:00 AM,7/10/2014 11:00:00 PM,167845.40,173965.00,178560.40
7/11/2014 4:00:00 AM,7/11/2014 12:00:00 AM,167451.20,174020.20,178559.90
7/11/2014 5:00:00 AM,7/11/2014 1:00:00 AM,166835.30,173449.60,178559.90
7/11/2014 6:00:00 AM,7/11/2014 2:00:00 AM,165791.40,172753.30,178559.90
7/11/2014 7:00:00 AM,7/11/2014 3:00:00 AM,165803.70,172619.00,178559.90
7/11/2014 8:00:00 AM,7/11/2014 4:00:00 AM,166323.30,173067.20,178559.90
7/11/2014 9:00:00 AM,7/11/2014 5:00:00 AM,165985.50,172912.60,178559.90
7/11/2014 10:00:00 AM,7/11/2014 6:00:00 AM,166352.40,173137.60,178559.90
7/11/2014 11:00:00 AM,7/11/2014 7:00:00 AM,165489.00,171797.30,178559.90
7/11/2014 12:00:00 PM,7/11/2014 8:00:00 AM,168667.80,172740.90,178559.90
7/11/2014 1:00:00 PM,7/11/2014 9:00:00 AM,169390.50,172758.30,178559.90
7/11/2014 2:00:00 PM,7/11/2014 10:00:00 AM,169394.70,172748.80,178559.90
7/11/2014 3:00:00 PM,7/11/2014 11:00:00 AM,171425.90,174854.00,178559.90
7/11/2014 4:00:00 PM,7/11/2014 12:00:00 PM,171608.00,175027.60,178559.90
7/11/2014 5:00:00 PM,7/11/2014 1:00:00 PM,172452.00,175434.50,178559.90
7/11/2014 6:00:00 PM,7/11/2014 2:00:00 PM,172144.20,175196.40,178559.90
7/11/2014 7:00:00 PM,7/11/2014 3:00:00 PM,172696.20,175570.00,178559.90
7/11/2014 8:00:00 PM,7/11/2014 4:00:00 PM,172979.00,175845.10,178559.90
7/11/2014 9:00:00 PM,7/11/2014 5:00:00 PM,173149.50,176083.90,178559.90
7/11/2014 10:00:00 PM,7/11/2014 6:00:00 PM,172866.90,175860.20,178559.90
7/11/2014 11:00:00 PM,7/11/2014 7:00:00 PM,172417.30,175761.80,178559.90
7/12/2014 12:00:00 AM,7/11/2014 8:00:00 PM,167656.20,171122.90,178559.90
7/12/2014 1:00:00 AM,7/11/2014 9:00:00 PM,167450.10,170917.20,178559.90
7/12/2014 2:00:00 AM,7/11/2014 10:00:00 PM,166458.90,170810.20,178559.90
7/12/2014 3:00:00 AM,7/11/2014 11:00:00 PM,164323.30,170128.80,178559.90
7/12/2014 4:00:00 AM,7/12/2014 12:00:00 AM,164212.90,169611.50,178543.30
7/12/2014 5:00:00 AM,7/12/2014 1:00:00 AM,164159.40,169706.10,178543.30
7/12/2014 6:00:00 AM,7/12/2014 2:00:00 AM,163314.10,168882.30,178543.30
7/12/2014 7:00:00 AM,7/12/2014 3:00:00 AM,163677.90,169170.20,178543.30
7/12/2014 8:00:00 AM,7/12/2014 4:00:00 AM,164091.80,169503.60,178543.30
7/12/2014 9:00:00 AM,7/12/2014 5:00:00 AM,164209.40,169533.10,178543.30
7/12/2014 10:00:00 AM,7/12/2014 6:00:00 AM,164009.70,169100.70,178543.30
7/12/2014 11:00:00 AM,7/12/2014 7:00:00 AM,164823.50,169798.70,178543.30
7/12/2014 12:00:00 PM,7/12/2014 8:00:00 AM,166638.20,170046.30,178543.30
7/12/2014 1:00:00 PM,7/12/2014 9:00:00 AM,165421.90,168557.80,178543.30
7/12/2014 2:00:00 PM,7/12/2014 10:00:00 AM,165713.30,168884.40,178543.30
7/12/2014 3:00:00 PM,7/12/2014 11:00:00 AM,166064.60,169178.70,178543.30
7/12/2014 4:00:00 PM,7/12/2014 12:00:00 PM,167919.10,171414.40,178543.30
7/12/2014 5:00:00 PM,7/12/2014 1:00:00 PM,168283.50,171720.80,178543.30
7/12/2014 6:00:00 PM,7/12/2014 2:00:00 PM,168641.50,171798.70,178543.30
7/12/2014 7:00:00 PM,7/12/2014 3:00:00 PM,169286.80,172418.50,178543.30
7/12/2014 8:00:00 PM,7/12/2014 4:00:00 PM,169306.80,172442.50,178543.30
7/12/2014 9:00:00 PM,7/12/2014 5:00:00 PM,169300.10,172476.80,178543.30
7/12/2014 10:00:00 PM,7/12/2014 6:00:00 PM,168838.70,172140.60,178543.30
7/12/2014 11:00:00 PM,7/12/2014 7:00:00 PM,167861.30,171829.60,178543.30
7/13/2014 12:00:00 AM,7/12/2014 8:00:00 PM,166192.00,170043.40,178543.30
7/13/2014 1:00:00 AM,7/12/2014 9:00:00 PM,166623.20,170488.70,178543.30
7/13/2014 2:00:00 AM,7/12/2014 10:00:00 PM,167260.20,171018.10,178543.30
7/13/2014 3:00:00 AM,7/12/2014 11:00:00 PM,167128.20,172288.90,178543.30
7/13/2014 4:00:00 AM,7/13/2014 12:00:00 AM,166108.10,171828.20,178543.00
7/13/2014 5:00:00 AM,7/13/2014 1:00:00 AM,165656.10,171378.80,178543.00
7/13/2014 6:00:00 AM,7/13/2014 2:00:00 AM,165559.60,171407.80,178543.00
7/13/2014 7:00:00 AM,7/13/2014 3:00:00 AM,165947.80,171561.10,178543.00
7/13/2014 8:00:00 AM,7/13/2014 4:00:00 AM,166650.60,172143.90,178543.00
7/13/2014 9:00:00 AM,7/13/2014 5:00:00 AM,166144.30,171493.70,178543.00
7/13/2014 10:00:00 AM,7/13/2014 6:00:00 AM,166252.50,171264.70,178543.00
7/13/2014 11:00:00 AM,7/13/2014 7:00:00 AM,167547.00,172461.70,178543.00
7/13/2014 12:00:00 PM,7/13/2014 8:00:00 AM,168615.10,171941.80,178543.00
7/13/2014 1:00:00 PM,7/13/2014 9:00:00 AM,167945.20,172005.30,178543.00
7/13/2014 2:00:00 PM,7/13/2014 10:00:00 AM,166094.50,170057.50,178543.00
7/13/2014 3:00:00 PM,7/13/2014 11:00:00 AM,166266.80,170152.70,178543.00
7/13/2014 4:00:00 PM,7/13/2014 12:00:00 PM,166113.70,169987.60,178543.00
7/13/2014 5:00:00 PM,7/13/2014 1:00:00 PM,168633.80,172075.80,178543.00
7/13/2014 6:00:00 PM,7/13/2014 2:00:00 PM,169234.10,172571.50,178543.00
7/13/2014 7:00:00 PM,7/13/2014 3:00:00 PM,169960.10,173162.30,178543.00
7/13/2014 8:00:00 PM,7/13/2014 4:00:00 PM,170242.20,173265.90,178543.00
7/13/2014 9:00:00 PM,7/13/2014 5:00:00 PM,170156.00,173175.60,178543.00
7/13/2014 10:00:00 PM,7/13/2014 6:00:00 PM,170320.10,173450.70,178543.00
7/13/2014 11:00:00 PM,7/13/2014 7:00:00 PM,169493.40,172996.90,178543.00
7/14/2014 12:00:00 AM,7/13/2014 8:00:00 PM,167596.50,170980.20,178543.00
7/14/2014 1:00:00 AM,7/13/2014 9:00:00 PM,166804.60,170320.20,178543.00
7/14/2014 2:00:00 AM,7/13/2014 10:00:00 PM,168161.90,171786.70,178543.00
7/14/2014 3:00:00 AM,7/13/2014 11:00:00 PM,166476.30,171393.60,178543.00
7/14/2014 4:00:00 AM,7/14/2014 12:00:00 AM,163130.00,169575.50,178543.00
7/14/2014 5:00:00 AM,7/14/2014 1:00:00 AM,162570.10,169414.20,178543.00
7/14/2014 6:00:00 AM,7/14/2014 2:00:00 AM,162321.70,169254.50,178543.00
7/14/2014 7:00:00 AM,7/14/2014 3:00:00 AM,162871.80,169421.60,178543.00
7/14/2014 8:00:00 AM,7/14/2014 4:00:00 AM,162121.50,168467.00,178543.00
7/14/2014 9:00:00 AM,7/14/2014 5:00:00 AM,163069.40,169262.00,178543.00
7/14/2014 10:00:00 AM,7/14/2014 6:00:00 AM,163566.90,169569.40,178543.00
7/14/2014 11:00:00 AM,7/14/2014 7:00:00 AM,164024.70,169770.00,178543.00
7/14/2014 12:00:00 PM,7/14/2014 8:00:00 AM,165001.40,168195.60,178543.00
7/14/2014 1:00:00 PM,7/14/2014 9:00:00 AM,165481.20,168662.90,178543.00
7/14/2014 2:00:00 PM,7/14/2014 10:00:00 AM,167833.20,171037.70,178543.00
7/14/2014 3:00:00 PM,7/14/2014 11:00:00 AM,168152.60,171320.60,178543.00
7/14/2014 4:00:00 PM,7/14/2014 12:00:00 PM,168710.90,171737.40,178543.00
7/14/2014 5:00:00 PM,7/14/2014 1:00:00 PM,168943.10,171832.20,178543.00
7/14/2014 6:00:00 PM,7/14/2014 2:00:00 PM,169803.00,172703.50,178543.00
7/14/2014 7:00:00 PM,7/14/2014 3:00:00 PM,170110.30,172948.80,178543.00
7/14/2014 8:00:00 PM,7/14/2014 4:00:00 PM,169943.20,172763.80,178543.00
7/14/2014 9:00:00 PM,7/14/2014 5:00:00 PM,169696.50,172536.90,178543.00
7/14/2014 10:00:00 PM,7/14/2014 6:00:00 PM,169573.50,172483.90,178543.00
7/14/2014 11:00:00 PM,7/14/2014 7:00:00 PM,168919.60,172337.20,178543.00
7/15/2014 12:00:00 AM,7/14/2014 8:00:00 PM,166750.60,170537.10,178543.00
7/15/2014 1:00:00 AM,7/14/2014 9:00:00 PM,166283.80,169954.70,178543.00
7/15/2014 2:00:00 AM,7/14/2014 10:00:00 PM,165458.30,169828.90,178543.00
7/15/2014 3:00:00 AM,7/14/2014 11:00:00 PM,163801.60,169487.90,178543.00
7/15/2014 4:00:00 AM,7/15/2014 12:00:00 AM,164205.30,171006.40,178543.00
7/15/2014 5:00:00 AM,7/15/2014 1:00:00 AM,164123.20,170929.60,178543.00
7/15/2014 6:00:00 AM,7/15/2014 2:00:00 AM,163926.90,171172.00,178543.00
7/15/2014 7:00:00 AM,7/15/2014 3:00:00 AM,163794.90,170950.90,178543.00
7/15/2014 8:00:00 AM,7/15/2014 4:00:00 AM,164291.30,171124.80,178543.00
7/15/2014 9:00:00 AM,7/15/2014 5:00:00 AM,164065.70,170773.60,178543.00
7/15/2014 10:00:00 AM,7/15/2014 6:00:00 AM,165084.60,171758.70,178543.00
7/15/2014 11:00:00 AM,7/15/2014 7:00:00 AM,164177.90,172223.10,178543.00
7/15/2014 12:00:00 PM,7/15/2014 8:00:00 AM,166444.10,172567.90,178543.00
7/15/2014 1:00:00 PM,7/15/2014 9:00:00 AM,166496.90,172662.90,178543.00
7/15/2014 2:00:00 PM,7/15/2014 10:00:00 AM,167443.80,173426.80,178543.00
7/15/2014 3:00:00 PM,7/15/2014 11:00:00 AM,169899.00,174320.70,178543.00
7/15/2014 4:00:00 PM,7/15/2014 12:00:00 PM,170733.20,174623.80,178543.00
7/15/2014 5:00:00 PM,7/15/2014 1:00:00 PM,171022.20,174758.10,178543.00
7/15/2014 6:00:00 PM,7/15/2014 2:00:00 PM,171063.20,174697.90,178543.00
7/15/2014 7:00:00 PM,7/15/2014 3:00:00 PM,171048.00,174632.60,178543.00
7/15/2014 8:00:00 PM,7/15/2014 4:00:00 PM,171480.60,175077.20,178543.00
7/15/2014 9:00:00 PM,7/15/2014 5:00:00 PM,169824.60,175040.40,178543.00
7/15/2014 10:00:00 PM,7/15/2014 6:00:00 PM,169476.90,174751.80,178543.00
7/15/2014 11:00:00 PM,7/15/2014 7:00:00 PM,167979.30,173718.90,178543.00
7/16/2014 12:00:00 AM,7/15/2014 8:00:00 PM,167300.50,173506.30,178543.00
7/16/2014 1:00:00 AM,7/15/2014 9:00:00 PM,167013.90,173257.60,178543.00
7/16/2014 2:00:00 AM,7/15/2014 10:00:00 PM,166410.60,173258.40,178543.00
7/16/2014 3:00:00 AM,7/15/2014 11:00:00 PM,165551.10,172977.80,178543.00
7/16/2014 4:00:00 AM,7/16/2014 12:00:00 AM,163252.60,171123.10,178543.00
7/16/2014 5:00:00 AM,7/16/2014 1:00:00 AM,163025.60,171276.10,178543.00
7/16/2014 6:00:00 AM,7/16/2014 2:00:00 AM,162156.20,171260.10,178543.00
7/16/2014 7:00:00 AM,7/16/2014 3:00:00 AM,162214.70,171086.30,178543.00
7/16/2014 8:00:00 AM,7/16/2014 4:00:00 AM,162635.40,171153.70,178543.00
7/16/2014 9:00:00 AM,7/16/2014 5:00:00 AM,162754.90,171139.30,178543.00
7/16/2014 10:00:00 AM,7/16/2014 6:00:00 AM,165311.30,171924.60,178543.00
7/16/2014 11:00:00 AM,7/16/2014 7:00:00 AM,164902.60,172949.80,178543.00
7/16/2014 12:00:00 PM,7/16/2014 8:00:00 AM,166485.60,171840.80,178543.00
7/16/2014 1:00:00 PM,7/16/2014 9:00:00 AM,166130.50,171648.40,178543.00
7/16/2014 2:00:00 PM,7/16/2014 10:00:00 AM,167050.40,172567.80,178543.00
7/16/2014 3:00:00 PM,7/16/2014 11:00:00 AM,167473.10,172987.40,178543.00
7/16/2014 4:00:00 PM,7/16/2014 12:00:00 PM,167967.40,172631.10,178543.00
7/16/2014 5:00:00 PM,7/16/2014 1:00:00 PM,169618.10,172656.00,178543.00
7/16/2014 6:00:00 PM,7/16/2014 2:00:00 PM,169566.80,172548.10,178543.00
7/16/2014 7:00:00 PM,7/16/2014 3:00:00 PM,170242.60,173228.30,178543.00
7/16/2014 8:00:00 PM,7/16/2014 4:00:00 PM,170325.80,173341.60,178543.00
7/16/2014 9:00:00 PM,7/16/2014 5:00:00 PM,170191.70,173258.50,178543.00
7/16/2014 10:00:00 PM,7/16/2014 6:00:00 PM,170792.20,174114.00,178543.00
7/16/2014 11:00:00 PM,7/16/2014 7:00:00 PM,169013.80,174278.50,178543.00
7/17/2014 12:00:00 AM,7/16/2014 8:00:00 PM,167699.60,173456.00,178543.00
7/17/2014 1:00:00 AM,7/16/2014 9:00:00 PM,167486.10,173263.20,178543.00
7/17/2014 2:00:00 AM,7/16/2014 10:00:00 PM,166337.80,173298.50,178543.00
7/17/2014 3:00:00 AM,7/16/2014 11:00:00 PM,164595.60,172863.40,178543.00
7/17/2014 4:00:00 AM,7/17/2014 12:00:00 AM,163903.80,171280.70,178543.00
7/17/2014 5:00:00 AM,7/17/2014 1:00:00 AM,163880.10,171156.70,178543.00
7/17/2014 6:00:00 AM,7/17/2014 2:00:00 AM,163838.40,171293.10,178543.00
7/17/2014 7:00:00 AM,7/17/2014 3:00:00 AM,163913.80,171405.30,178543.00
7/17/2014 8:00:00 AM,7/17/2014 4:00:00 AM,164550.40,171487.30,178543.00
7/17/2014 9:00:00 AM,7/17/2014 5:00:00 AM,164948.90,171902.90,178543.00
7/17/2014 10:00:00 AM,7/17/2014 6:00:00 AM,165074.70,171846.40,178543.00
7/17/2014 11:00:00 AM,7/17/2014 7:00:00 AM,166460.80,172920.80,178543.00
7/17/2014 12:00:00 PM,7/17/2014 8:00:00 AM,169566.60,173753.50,178543.00
7/17/2014 1:00:00 PM,7/17/2014 9:00:00 AM,168328.10,174229.10,178543.00
7/17/2014 2:00:00 PM,7/17/2014 10:00:00 AM,168629.90,174404.80,178543.00
7/17/2014 3:00:00 PM,7/17/2014 11:00:00 AM,168975.60,174756.20,178543.00
7/17/2014 4:00:00 PM,7/17/2014 12:00:00 PM,169341.30,174833.30,178543.00
7/17/2014 5:00:00 PM,7/17/2014 1:00:00 PM,171834.10,175467.20,178543.00
7/17/2014 6:00:00 PM,7/17/2014 2:00:00 PM,171839.00,175347.10,178543.00
7/17/2014 7:00:00 PM,7/17/2014 3:00:00 PM,171991.40,175544.10,178543.00
7/17/2014 8:00:00 PM,7/17/2014 4:00:00 PM,171459.70,175010.80,178543.00
7/17/2014 9:00:00 PM,7/17/2014 5:00:00 PM,171370.60,175023.30,178543.00
7/17/2014 10:00:00 PM,7/17/2014 6:00:00 PM,171322.50,175085.80,178543.00
7/17/2014 11:00:00 PM,7/17/2014 7:00:00 PM,170889.90,175029.00,178543.00
7/18/2014 12:00:00 AM,7/17/2014 8:00:00 PM,168182.90,174510.40,178543.00
7/18/2014 1:00:00 AM,7/17/2014 9:00:00 PM,168406.50,174767.80,178543.00
7/18/2014 2:00:00 AM,7/17/2014 10:00:00 PM,167213.70,174928.70,178543.00
7/18/2014 3:00:00 AM,7/17/2014 11:00:00 PM,167943.20,175217.70,178543.00
7/18/2014 4:00:00 AM,7/18/2014 12:00:00 AM,165294.10,172340.30,178543.00
7/18/2014 5:00:00 AM,7/18/2014 1:00:00 AM,164444.30,171914.70,178543.00
7/18/2014 6:00:00 AM,7/18/2014 2:00:00 AM,165002.00,171893.50,178543.00
7/18/2014 7:00:00 AM,7/18/2014 3:00:00 AM,165038.10,171328.30,178543.00
7/18/2014 8:00:00 AM,7/18/2014 4:00:00 AM,165271.90,171324.70,178543.00
7/18/2014 9:00:00 AM,7/18/2014 5:00:00 AM,166639.00,172606.30,178543.00
7/18/2014 10:00:00 AM,7/18/2014 6:00:00 AM,167549.80,173385.90,178543.00
7/18/2014 11:00:00 AM,7/18/2014 7:00:00 AM,166285.20,173738.20,178543.00
7/18/2014 12:00:00 PM,7/18/2014 8:00:00 AM,168753.10,173929.60,178543.00
7/18/2014 1:00:00 PM,7/18/2014 9:00:00 AM,168956.10,174033.40,178543.00
7/18/2014 2:00:00 PM,7/18/2014 10:00:00 AM,168959.10,174033.20,178543.00
7/18/2014 3:00:00 PM,7/18/2014 11:00:00 AM,169174.00,174313.10,178543.00
7/18/2014 4:00:00 PM,7/18/2014 12:00:00 PM,171248.30,174514.40,178543.00
7/18/2014 5:00:00 PM,7/18/2014 1:00:00 PM,171256.80,174390.70,178543.00
7/18/2014 6:00:00 PM,7/18/2014 2:00:00 PM,171734.60,174863.20,178543.00
7/18/2014 7:00:00 PM,7/18/2014 3:00:00 PM,171727.00,174853.40,178543.00
7/18/2014 8:00:00 PM,7/18/2014 4:00:00 PM,171673.40,174836.70,178543.00
7/18/2014 9:00:00 PM,7/18/2014 5:00:00 PM,171710.70,174882.10,178543.00
7/18/2014 10:00:00 PM,7/18/2014 6:00:00 PM,171137.60,174513.70,178543.00
7/18/2014 11:00:00 PM,7/18/2014 7:00:00 PM,171629.30,175178.10,178543.00
7/19/2014 12:00:00 AM,7/18/2014 8:00:00 PM,168647.70,173892.80,178543.00
7/19/2014 1:00:00 AM,7/18/2014 9:00:00 PM,168695.30,173958.70,178543.00
7/19/2014 2:00:00 AM,7/18/2014 10:00:00 PM,167132.30,173522.30,178543.00
7/19/2014 3:00:00 AM,7/18/2014 11:00:00 PM,165640.50,173272.70,178543.00
7/19/2014 4:00:00 AM,7/19/2014 12:00:00 AM,163782.60,169339.10,178543.00
7/19/2014 5:00:00 AM,7/19/2014 1:00:00 AM,163857.60,169560.00,178543.00
7/19/2014 6:00:00 AM,7/19/2014 2:00:00 AM,163322.00,169095.10,178543.00
7/19/2014 7:00:00 AM,7/19/2014 3:00:00 AM,164214.70,169878.40,178543.00
7/19/2014 8:00:00 AM,7/19/2014 4:00:00 AM,164168.90,169720.10,178543.00
7/19/2014 9:00:00 AM,7/19/2014 5:00:00 AM,164530.00,169943.20,178543.00
7/19/2014 10:00:00 AM,7/19/2014 6:00:00 AM,164406.30,169889.40,178543.00
7/19/2014 11:00:00 AM,7/19/2014 7:00:00 AM,165630.60,171158.10,178543.00
7/19/2014 12:00:00 PM,7/19/2014 8:00:00 AM,165462.40,169299.70,178543.00
7/19/2014 1:00:00 PM,7/19/2014 9:00:00 AM,165342.20,169189.60,178543.00
7/19/2014 2:00:00 PM,7/19/2014 10:00:00 AM,165996.70,169638.20,178543.00
7/19/2014 3:00:00 PM,7/19/2014 11:00:00 AM,166214.60,169721.10,178543.00
7/19/2014 4:00:00 PM,7/19/2014 12:00:00 PM,166527.50,169774.00,178543.00
7/19/2014 5:00:00 PM,7/19/2014 1:00:00 PM,169027.70,172252.20,178543.00
7/19/2014 6:00:00 PM,7/19/2014 2:00:00 PM,169207.90,172434.40,178543.00
7/19/2014 7:00:00 PM,7/19/2014 3:00:00 PM,170250.20,173479.70,178543.00
7/19/2014 8:00:00 PM,7/19/2014 4:00:00 PM,170566.30,173800.80,178543.00
7/19/2014 9:00:00 PM,7/19/2014 5:00:00 PM,171004.20,174270.50,178543.00
7/19/2014 10:00:00 PM,7/19/2014 6:00:00 PM,171424.80,174611.50,178543.00
7/19/2014 11:00:00 PM,7/19/2014 7:00:00 PM,169031.70,172601.10,178543.00
7/20/2014 12:00:00 AM,7/19/2014 8:00:00 PM,169054.00,173211.10,178543.00
7/20/2014 1:00:00 AM,7/19/2014 9:00:00 PM,169132.80,172692.40,178543.00
7/20/2014 2:00:00 AM,7/19/2014 10:00:00 PM,169068.70,172733.30,178543.00
7/20/2014 3:00:00 AM,7/19/2014 11:00:00 PM,167104.60,172053.40,178543.00
7/20/2014 4:00:00 AM,7/20/2014 12:00:00 AM,166180.10,171986.90,178543.00
7/20/2014 5:00:00 AM,7/20/2014 1:00:00 AM,165568.90,171341.10,178543.00
7/20/2014 6:00:00 AM,7/20/2014 2:00:00 AM,165527.50,171500.30,178543.00
7/20/2014 7:00:00 AM,7/20/2014 3:00:00 AM,166362.50,171638.90,178543.00
7/20/2014 8:00:00 AM,7/20/2014 4:00:00 AM,166716.90,171836.10,178543.00
7/20/2014 9:00:00 AM,7/20/2014 5:00:00 AM,166881.40,171870.70,178543.00
7/20/2014 10:00:00 AM,7/20/2014 6:00:00 AM,168023.20,172878.00,178543.00
7/20/2014 11:00:00 AM,7/20/2014 7:00:00 AM,168233.10,172993.70,178543.00
7/20/2014 12:00:00 PM,7/20/2014 8:00:00 AM,167634.10,172809.10,178543.00
7/20/2014 1:00:00 PM,7/20/2014 9:00:00 AM,167702.60,172989.20,178543.00
7/20/2014 2:00:00 PM,7/20/2014 10:00:00 AM,168739.40,173932.10,178543.00
7/20/2014 3:00:00 PM,7/20/2014 11:00:00 AM,168612.80,173798.70,178543.00
7/20/2014 4:00:00 PM,7/20/2014 12:00:00 PM,168626.20,173810.10,178543.00
7/20/2014 5:00:00 PM,7/20/2014 1:00:00 PM,168549.40,173735.40,178543.00
7/20/2014 6:00:00 PM,7/20/2014 2:00:00 PM,171609.10,174696.10,178543.00
7/20/2014 7:00:00 PM,7/20/2014 3:00:00 PM,171583.00,174669.10,178543.00
7/20/2014 8:00:00 PM,7/20/2014 4:00:00 PM,172120.10,175135.20,178543.00
7/20/2014 9:00:00 PM,7/20/2014 5:00:00 PM,172671.70,175587.30,178543.00
7/20/2014 10:00:00 PM,7/20/2014 6:00:00 PM,172025.20,175043.70,178543.00
7/20/2014 11:00:00 PM,7/20/2014 7:00:00 PM,171075.50,174477.00,178543.00
7/21/2014 12:00:00 AM,7/20/2014 8:00:00 PM,170422.20,174316.00,178543.00
7/21/2014 1:00:00 AM,7/20/2014 9:00:00 PM,168488.30,174370.70,178543.00
7/21/2014 2:00:00 AM,7/20/2014 10:00:00 PM,169676.30,174929.30,178543.00
7/21/2014 3:00:00 AM,7/20/2014 11:00:00 PM,170338.40,175181.20,178543.00
7/21/2014 4:00:00 AM,7/21/2014 12:00:00 AM,167857.20,174804.70,178543.00
7/21/2014 5:00:00 AM,7/21/2014 1:00:00 AM,167778.20,174535.60,178543.00
7/21/2014 6:00:00 AM,7/21/2014 2:00:00 AM,167770.00,174620.60,178543.00
7/21/2014 7:00:00 AM,7/21/2014 3:00:00 AM,168165.10,174715.90,178543.00
7/21/2014 8:00:00 AM,7/21/2014 4:00:00 AM,167822.20,174139.40,178543.00
7/21/2014 9:00:00 AM,7/21/2014 5:00:00 AM,168512.80,174489.20,178543.00
7/21/2014 10:00:00 AM,7/21/2014 6:00:00 AM,168474.70,174329.60,178543.00
7/21/2014 11:00:00 AM,7/21/2014 7:00:00 AM,168835.60,174555.70,178543.00
7/21/2014 12:00:00 PM,7/21/2014 8:00:00 AM,170168.40,175386.50,178543.00
7/21/2014 1:00:00 PM,7/21/2014 9:00:00 AM,169988.10,175222.80,178543.00
7/21/2014 2:00:00 PM,7/21/2014 10:00:00 AM,170078.80,175288.80,178543.00
7/21/2014 3:00:00 PM,7/21/2014 11:00:00 AM,170438.10,175572.80,178543.00
7/21/2014 4:00:00 PM,7/21/2014 12:00:00 PM,170700.70,175620.70,178543.00
7/21/2014 5:00:00 PM,7/21/2014 1:00:00 PM,173067.60,176166.30,178543.00
7/21/2014 6:00:00 PM,7/21/2014 2:00:00 PM,173625.50,176737.20,178543.00
7/21/2014 7:00:00 PM,7/21/2014 3:00:00 PM,173935.10,176937.20,178543.00
7/21/2014 8:00:00 PM,7/21/2014 4:00:00 PM,173773.00,176786.10,178543.00
7/21/2014 9:00:00 PM,7/21/2014 5:00:00 PM,173690.60,176715.10,178543.00
7/21/2014 10:00:00 PM,7/21/2014 6:00:00 PM,173506.20,176728.10,178543.00
7/21/2014 11:00:00 PM,7/21/2014 7:00:00 PM,171041.40,176336.70,178543.00
7/22/2014 12:00:00 AM,7/21/2014 8:00:00 PM,171122.40,176422.60,178543.00
